date,likes,retweets,total_tweets,adj_close,t_value
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,22.0,2.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,11.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,5.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,6.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,7.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,9.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,8.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,8.0,0.0,1,270.6,0
11/19/2018,7.0,0.0,1,270.6,0
11/19/2018,21.0,0.0,1,270.6,0
11/19/2018,37.0,5.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,10.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,11.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,2.0,1,270.6,0
11/19/2018,18.0,13.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,4.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,189
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,3.0,1,270.6,0
11/19/2018,8.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,17.0,6.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,11.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,8.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,5.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,4.0,0.0,1,270.6,0
11/19/2018,61.0,2.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,3.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,1.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,11.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,106
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,2.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,88.0,12.0,1,270.6,0
11/19/2018,1.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,7.0,2.0,1,270.6,0
11/19/2018,6.0,4.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,12.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,5.0,0.0,1,270.6,0
11/19/2018,1.0,1.0,1,270.6,0
11/19/2018,3.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,288.0,80.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,74.0,8.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,3.0,1,270.6,0
11/19/2018,6.0,1.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,6.0,0.0,1,270.6,0
11/19/2018,3.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,7.0,1.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,9.0,0.0,1,270.6,0
11/19/2018,2.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,4.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,1.0,1,270.6,0
11/19/2018,5.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,26.0,17.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,4.0,0.0,1,270.6,0
11/19/2018,7.0,3.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,7.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,11.0,2.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,4.0,4.0,1,270.6,0
11/19/2018,2.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,125.0,7.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,1.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,1.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,4.0,0.0,1,270.6,204
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,2.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,2.0,2.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,189
11/19/2018,7.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,11.0,1.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,1.0,1,270.6,0
11/19/2018,8.0,1.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,10.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,4.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,1.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,1.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,6.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,4.0,1.0,1,270.6,0
11/19/2018,2.0,1.0,1,270.6,0
11/19/2018,0.0,2.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,5.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,7.0,5.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,13.0,0.0,1,270.6,0
11/19/2018,4.0,5.0,1,270.6,0
11/19/2018,45.0,3.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,1.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,2.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,28.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,17.0,0.0,1,270.6,0
11/19/2018,25.0,8.0,1,270.6,0
11/19/2018,3.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,6.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,9.0,7.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,20.0,10.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,4.0,0.0,1,270.6,0
11/19/2018,17.0,6.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,4.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,30.0,4.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,2.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,1.0,1,270.6,0
11/19/2018,3.0,1.0,1,270.6,0
11/19/2018,13.0,10.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,8.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,2.0,1.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,2.0,1,270.6,0
11/19/2018,2.0,5.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,1.0,1,270.6,0
11/19/2018,4.0,1.0,1,270.6,0
11/19/2018,3.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,108.0,30.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,4.0,0.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,7.0,7.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,1.0,0.0,1,270.6,0
11/19/2018,0.0,1.0,1,270.6,0
11/19/2018,0.0,0.0,1,270.6,0
11/19/2018,11.0,0.0,1,270.6,0
11/19/2018,1225.0,87.0,1,270.6,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,16.0,4.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,1.0,1,286.73,0
11/14/2018,7.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,5.0,0.0,1,286.73,0
11/14/2018,3.0,1.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,16.0,4.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,1.0,1,286.73,0
11/14/2018,7.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,5.0,0.0,1,286.73,0
11/14/2018,3.0,1.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
