date,close_price,day_1_pred,day_2_pred,day_3_pred,day_4_pred,day_5_pred,day_6_pred,day_7_pred,day_8_pred,day_9_pred,day_10_pred,day_11_pred,day_12_pred,day_13_pred
2018-07-02,398.18,397.78499999999997,387.95500000000004,404.635,375.95500000000004,404.635,397.685,385.68,404.635,391.33000000000004,404.635,404.635,404.635,403.435
2018-07-03,390.52,387.5,394.35,343.03,404.635,397.685,385.68,394.35,387.5,394.35,394.35,404.635,403.435,387.5
2018-07-04,390.52,394.35,343.03,407.47,407.41499999999996,395.40999999999997,394.35,390.52,394.35,394.35,407.47,395.40999999999997,390.52,394.35
2018-07-05,398.39,343.78999999999996,398.28499999999997,407.41499999999996,407.41499999999996,394.455,394.455,394.455,394.455,398.28499999999997,395.40999999999997,394.455,394.455,398.28499999999997
2018-07-06,408.25,398.28499999999997,407.41499999999996,389.65999999999997,394.455,394.455,394.455,394.455,398.28499999999997,395.40999999999997,394.455,394.455,394.805,398.28499999999997
2018-07-07,408.25,389.65999999999997,395.40999999999997,399.385,390.52,399.385,399.385,403.21500000000003,403.82,390.52,399.385,403.21500000000003,403.21500000000003,399.385
2018-07-08,408.25,399.84000000000003,403.32,394.455,394.455,403.32,403.32,399.84000000000003,394.455,394.455,399.84000000000003,403.32,394.455,394.455
2018-07-09,418.97,398.28499999999997,394.455,398.28499999999997,398.28499999999997,398.28499999999997,409.18,391.435,398.28499999999997,394.805,398.28499999999997,398.28499999999997,394.455,398.28499999999997
2018-07-10,415.63,407.01,407.01,407.01,403.32,405.20000000000005,391.435,403.32,411.94,403.32,403.32,391.435,403.32,391.435
2018-07-11,418.65,407.01,407.01,404.74,403.82,404.74,407.01,403.53,404.74,404.74,391.435,407.01,391.435,407.01
2018-07-12,413.5,403.32,403.32,413.61,408.52,403.32,399.84000000000003,403.32,403.32,404.585,403.32,404.585,403.32,403.32
2018-07-13,395.8,396.8,413.61,402.01,402.01,406.905,394.35,402.01,390.52,406.905,390.52,406.905,414.565,414.565
2018-07-14,395.8,413.61,402.01,393.15999999999997,406.905,394.35,402.01,390.52,396.99,390.52,396.99,405.71500000000003,405.71500000000003,402.01
2018-07-15,395.8,394.455,394.455,396.99,397.095,394.455,404.585,396.99,404.585,396.99,405.71500000000003,405.71500000000003,404.585,405.71500000000003
2018-07-16,400.48,394.455,403.21500000000003,403.32,394.455,394.455,403.21500000000003,394.455,403.21500000000003,411.94,405.71500000000003,394.455,405.71500000000003,404.65
2018-07-17,379.48,403.21500000000003,403.32,399.435,409.565,403.21500000000003,395.5,403.21500000000003,402.025,404.65,404.585,404.65,416.075,404.65
2018-07-18,375.13,393.865,388.935,404.585,403.21500000000003,404.585,403.21500000000003,411.94,405.71500000000003,404.585,405.71500000000003,407.225,405.71500000000003,404.585
2018-07-19,364.23,394.455,404.585,402.025,404.585,402.025,411.94,405.71500000000003,404.585,405.71500000000003,416.075,405.71500000000003,416.075,400.115
2018-07-20,361.05,409.565,386.24,395.5,386.24,411.94,405.71500000000003,409.565,405.71500000000003,416.075,405.71500000000003,409.565,400.115,381.31
2018-07-21,361.05,402.025,389.85,402.025,411.94,405.71500000000003,389.85,405.71500000000003,416.075,405.71500000000003,416.075,400.115,370.265,402.025
2018-07-22,361.05,375.78499999999997,386.655,395.38,405.71500000000003,375.78499999999997,405.71500000000003,378.425,405.71500000000003,375.78499999999997,384.09000000000003,375.78499999999997,386.655,323.17499999999995
2018-07-23,362.66,391.69,391.69,380.015,404.585,402.025,389.85,402.025,389.85,375.95500000000004,394.455,391.69,323.17499999999995,397.595
2018-07-24,357.32,388.34000000000003,405.71500000000003,395.5,405.71500000000003,404.65,405.71500000000003,381.57000000000005,400.115,385.0,379.615,323.17499999999995,403.82,357.945
2018-07-25,362.87,405.71500000000003,404.585,405.71500000000003,389.85,405.71500000000003,389.85,384.09000000000003,385.0,366.225,323.17499999999995,389.65999999999997,334.90999999999997,400.74
2018-07-26,363.09,361.05,405.71500000000003,387.275,405.71500000000003,387.275,375.95500000000004,370.265,366.225,323.17499999999995,403.82,357.945,400.74,343.39
2018-07-27,355.21,389.25,389.85,389.25,389.85,375.95500000000004,381.31,369.0,323.17499999999995,397.595,357.945,392.905,343.39,396.13
2018-07-28,355.21,386.92999999999995,389.36,386.92999999999995,375.95500000000004,370.265,359.185,323.17499999999995,397.595,357.945,392.905,343.39,396.13,392.905
2018-07-29,355.21,389.25,386.92999999999995,400.115,370.265,366.225,323.17499999999995,397.595,357.945,392.905,343.39,396.13,392.905,311.12
2018-07-30,334.96,386.92999999999995,400.115,385.0,366.225,323.17499999999995,389.65999999999997,393.615,403.255,343.39,389.65999999999997,403.255,311.12,343.39
2018-07-31,337.45,375.95500000000004,385.0,369.0,323.17499999999995,405.62,393.615,400.74,343.39,404.155,400.74,311.12,343.39,401.26
2018-08-01,338.38,385.0,366.225,341.96,403.82,393.615,403.255,395.40999999999997,389.65999999999997,403.255,343.39,395.40999999999997,401.26,403.255
2018-08-02,344.5,366.225,323.49,389.65999999999997,357.945,400.74,343.39,389.65999999999997,391.185,311.12,343.39,390.90999999999997,391.185,391.70500000000004
2018-08-03,343.09,323.49,389.65999999999997,357.945,400.74,343.39,389.65999999999997,391.185,311.12,343.39,390.90999999999997,391.185,391.70500000000004,355.61
2018-08-04,343.09,397.595,357.945,400.74,343.39,396.13,403.255,343.39,343.39,400.74,403.255,391.185,342.055,391.185
2018-08-05,343.09,357.945,400.74,343.39,397.685,403.255,343.39,343.39,401.26,403.255,391.70500000000004,371.36,391.185,330.755
2018-08-06,350.92,403.255,395.40999999999997,389.65999999999997,403.255,311.12,395.40999999999997,401.26,403.255,391.70500000000004,357.805,391.98,330.755,386.4
2018-08-07,351.83,343.39,389.65999999999997,403.255,311.12,343.39,400.74,403.255,400.74,324.39,391.185,330.755,386.4,375.16499999999996
2018-08-08,347.61,386.4,403.255,311.12,343.39,401.26,403.255,391.70500000000004,357.805,391.98,330.755,361.235,375.16499999999996,290.56
2018-08-09,349.36,381.46,311.12,369.52,371.63,381.46,391.70500000000004,371.36,371.905,330.755,361.235,344.765,290.56,343.665
2018-08-10,345.87,311.12,369.52,371.63,381.46,391.70500000000004,371.36,371.905,330.755,361.235,344.765,290.56,343.665,371.635
2018-08-11,345.87,369.52,381.46,370.645,391.185,337.735,391.185,330.755,361.235,375.16499999999996,290.56,343.665,371.635,398.48
2018-08-12,345.87,381.46,370.645,391.185,337.735,391.185,330.755,361.235,375.16499999999996,290.56,343.665,371.635,398.48,318.53
2018-08-13,341.31,370.645,391.70500000000004,371.36,391.185,330.755,361.235,375.16499999999996,290.56,343.665,371.635,398.48,318.53,371.36
2018-08-14,337.49,391.70500000000004,350.62,391.185,330.755,361.235,360.0,290.56,343.665,391.98,376.275,346.3,366.37,352.23
2018-08-15,326.4,344.39,391.185,330.755,354.765,375.16499999999996,290.56,343.665,391.98,398.48,344.39,344.39,351.635,364.645
2018-08-16,322.44,391.185,330.755,361.235,344.765,290.56,343.665,391.98,376.275,346.3,346.3,351.635,396.13,313.615
2018-08-17,316.78,330.755,361.58500000000004,355.61,290.56,343.665,391.185,376.275,336.865,356.935,351.635,371.115,340.415,398.48
2018-08-18,316.78,361.58500000000004,375.16499999999996,290.56,343.665,359.19,376.275,346.3,333.855,351.635,371.115,340.415,376.275,370.845
2018-08-19,316.78,375.16499999999996,290.56,354.38,359.19,354.38,344.39,358.91499999999996,351.635,389.65999999999997,340.415,398.48,402.91999999999996,338.67499999999995
2018-08-20,327.73,290.56,343.665,321.59,346.46000000000004,336.865,324.41999999999996,370.58000000000004,374.375,375.95500000000004,393.70000000000005,402.91999999999996,376.275,323.475
2018-08-21,338.02,354.38,321.59,354.38,331.875,331.875,351.635,364.645,375.95500000000004,398.48,359.065,354.38,323.475,336.45500000000004
2018-08-22,344.44,354.38,346.46000000000004,331.875,331.875,351.635,364.645,375.95500000000004,393.70000000000005,402.91999999999996,343.665,344.81,341.45500000000004,330.755
2018-08-23,339.17,330.61,336.865,324.41999999999996,351.635,386.4,375.95500000000004,376.275,359.065,330.61,348.02,329.905,330.755,355.61
2018-08-24,358.82,330.23,324.41999999999996,351.635,366.11,349.155,398.48,359.065,338.67499999999995,341.23,338.17,292.305,341.185,341.185
2018-08-25,358.82,324.41999999999996,370.58000000000004,371.115,375.95500000000004,375.4,359.065,337.79999999999995,341.23,351.44500000000005,330.755,342.055,342.055,329.905
2018-08-26,358.82,338.73,364.645,324.39,368.21000000000004,359.065,338.67499999999995,341.23,348.16,330.755,324.39,342.055,336.45500000000004,290.615
2018-08-27,364.58,386.4,340.415,375.4,402.91999999999996,337.79999999999995,347.865,338.17,330.755,306.515,306.515,336.45500000000004,330.755,337.79999999999995
2018-08-28,368.49,340.415,398.48,359.065,338.67499999999995,323.32000000000005,338.17,330.755,306.515,306.515,336.45500000000004,330.755,338.67499999999995,327.975
2018-08-29,368.04,375.4,359.065,337.79999999999995,344.655,338.17,330.755,306.515,306.515,336.45500000000004,330.755,337.79999999999995,359.19,327.095
2018-08-30,370.98,359.065,337.79999999999995,341.23,338.17,330.755,342.055,342.055,336.45500000000004,330.755,337.79999999999995,365.57500000000005,359.065,381.315
2018-08-31,367.68,365.775,347.865,341.45500000000004,330.755,337.735,337.735,329.905,330.755,327.96000000000004,327.975,359.065,370.645,251.3
2018-09-01,367.68,347.865,348.005,330.755,337.735,337.735,338.17,330.755,337.79999999999995,365.57500000000005,347.70500000000004,408.03499999999997,231.61,345.24
2018-09-02,367.68,348.005,330.755,342.055,342.055,338.17,330.755,364.125,365.57500000000005,358.42999999999995,370.645,251.3,345.24,403.435
2018-09-03,367.68,330.755,342.055,342.055,338.17,330.755,359.695,365.57500000000005,347.07,370.645,251.3,345.24,403.435,403.435
2018-09-04,363.6,324.39,342.055,338.17,292.305,342.23,365.57500000000005,347.70500000000004,370.645,251.3,350.62,403.435,403.435,381.46
2018-09-05,341.18,342.055,338.17,292.305,342.23,365.57500000000005,347.07,370.645,251.3,345.24,403.435,403.435,381.46,396.99
2018-09-06,346.46,338.17,292.305,331.515,327.975,347.70500000000004,370.645,254.96,345.24,403.435,403.435,381.46,406.28,334.30499999999995
2018-09-07,348.68,292.305,331.515,327.975,347.70500000000004,370.645,254.96,345.24,403.435,403.435,381.46,406.28,334.30499999999995,371.11
2018-09-08,348.68,342.23,327.975,347.70500000000004,370.645,251.3,340.63,390.91499999999996,401.26,381.46,407.47,334.30499999999995,346.57,354.105
2018-09-09,348.68,365.57500000000005,358.42999999999995,381.315,251.3,363.43,402.91999999999996,413.265,400.74,407.47,353.585,353.585,354.105,251.3
2018-09-10,348.41,347.70500000000004,370.645,231.61,363.43,400.745,400.745,381.46,396.99,371.11,346.57,387.95500000000004,231.61,387.95500000000004
2018-09-11,355.93,370.645,251.3,345.24,403.435,403.435,381.46,404.635,371.11,346.57,339.115,251.3,358.395,341.23
2018-09-12,369.95,254.96,345.24,401.26,401.26,381.46,403.445,334.30499999999995,346.57,354.105,254.96,354.105,343.35,348.41999999999996
2018-09-13,368.15,345.24,380.275,407.47,381.46,407.47,334.30499999999995,346.57,354.105,254.96,354.105,343.35,343.35,380.01
2018-09-14,364.56,403.435,403.435,400.74,396.99,353.585,365.85,354.105,251.3,350.63,346.56,353.75,380.01,363.25
2018-09-15,364.56,390.91499999999996,381.46,407.47,334.30499999999995,371.11,334.30499999999995,251.3,321.59,316.685,348.41999999999996,375.95500000000004,410.87,340.63
2018-09-16,364.56,381.46,393.355,334.30499999999995,346.57,334.30499999999995,192.185,321.59,341.23,348.41999999999996,380.01,410.87,340.63,379.03999999999996
2018-09-17,350.35,384.065,334.30499999999995,346.57,354.105,192.185,350.63,343.35,348.41999999999996,347.08500000000004,386.33000000000004,340.63,397.69,357.75
2018-09-18,367.65,334.30499999999995,346.57,354.105,192.185,350.63,343.35,343.35,380.01,410.87,350.065,379.03999999999996,378.28,378.48
2018-09-19,366.96,346.57,339.115,192.185,359.19,343.35,343.35,380.01,392.22,331.875,379.03999999999996,378.28,378.48,333.855
2018-09-20,365.36,341.87,192.185,341.87,343.35,348.41999999999996,347.08500000000004,392.22,340.63,379.03999999999996,357.145,378.48,354.135,387.825
2018-09-21,361.19,192.185,350.63,343.35,348.41999999999996,380.01,410.87,340.63,386.33000000000004,378.28,378.48,333.855,390.0,380.72
2018-09-22,361.19,350.63,343.35,348.41999999999996,343.03,386.33000000000004,340.63,379.03999999999996,357.75,389.37,333.855,387.825,380.72,341.68
2018-09-23,361.19,346.56,353.75,380.01,410.87,340.63,379.03999999999996,378.28,389.37,366.37,387.825,380.72,341.68,350.065
2018-09-24,369.61,348.41999999999996,347.08500000000004,410.87,340.63,410.87,357.75,403.255,363.275,390.0,381.46,374.28999999999996,350.065,346.225
2018-09-25,369.43,347.08500000000004,393.87,340.63,373.16499999999996,357.75,378.48,363.275,377.48,380.72,341.68,350.065,374.375,380.72
2018-09-26,377.88,386.33000000000004,340.63,379.03999999999996,378.28,389.37,363.275,377.995,381.46,341.68,358.82,389.65999999999997,381.46,403.435
2018-09-27,380.71,340.63,379.03999999999996,378.28,378.48,363.275,387.825,380.72,378.48,342.61,374.375,380.72,382.4,342.61
2018-09-28,374.13,374.195,378.28,389.37,363.275,387.825,380.72,378.48,350.065,374.375,380.72,382.4,353.33500000000004,388.145
2018-09-29,374.13,371.175,378.48,376.31,364.56,380.72,341.68,358.82,346.225,380.72,382.4,375.125,353.21000000000004,338.985
2018-09-30,374.13,389.37,364.075,377.995,380.72,378.48,358.82,346.225,380.72,382.4,342.61,366.3,338.985,356.51
2018-10-01,381.43,363.275,364.56,381.46,378.48,358.82,346.225,381.46,382.4,342.61,386.405,341.07,363.275,377.995
2018-10-02,377.14,387.825,380.72,374.28999999999996,350.065,389.65999999999997,380.72,390.0,350.065,388.145,341.07,353.33500000000004,377.995,346.74
2018-10-03,377.05,380.72,341.68,350.065,374.375,380.72,382.4,350.065,366.3,341.07,353.33500000000004,377.995,369.52,380.83500000000004
2018-10-04,363.65,341.68,350.065,364.645,380.72,382.4,350.065,366.3,341.07,353.33500000000004,377.995,346.74,381.57000000000005,400.115
2018-10-05,351.35,350.065,346.225,381.46,382.4,350.065,366.3,341.07,353.33500000000004,364.56,369.52,395.5,400.115,384.96500000000003
2018-10-06,351.35,371.24,411.09,390.0,359.225,366.3,341.07,359.225,364.56,369.52,361.925,373.315,362.74,384.28499999999997
2018-10-07,351.35,380.72,390.0,359.225,366.3,341.07,359.225,364.56,369.52,361.925,373.315,403.445,384.28499999999997,364.56
2018-10-08,349.1,382.4,359.225,388.145,341.07,359.225,364.56,368.65,373.57000000000005,400.115,362.74,380.81,364.56,370.805
2018-10-09,355.71,346.33000000000004,388.145,341.07,353.33500000000004,377.995,346.74,373.57000000000005,373.315,362.74,387.95500000000004,369.845,370.805,381.725
2018-10-10,325.89,366.3,341.07,359.225,401.26,346.74,373.57000000000005,373.315,362.74,384.28499999999997,383.28,371.39,381.725,403.255
2018-10-11,321.1,341.07,359.225,377.995,369.52,373.57000000000005,373.315,362.74,384.28499999999997,353.825,387.615,382.91499999999996,370.645,391.185
2018-10-12,339.56,353.33500000000004,377.995,368.65,373.57000000000005,400.115,371.39,387.95500000000004,353.825,381.37,396.99,403.255,368.21000000000004,353.985
2018-10-13,339.56,377.995,368.65,373.57000000000005,400.115,362.74,384.28499999999997,353.825,381.37,396.99,403.255,368.21000000000004,353.985,393.70000000000005
2018-10-14,339.56,368.65,373.57000000000005,365.18,394.805,380.81,353.825,370.805,389.805,370.645,368.21000000000004,365.0,365.0,326.575
2018-10-15,333.13,373.57000000000005,373.315,381.725,380.81,353.825,370.805,381.725,370.645,365.0,365.0,381.48,326.575,389.65999999999997
2018-10-16,346.4,373.315,381.725,380.81,353.825,370.805,381.725,366.45500000000004,368.21000000000004,365.0,375.4,326.575,389.65999999999997,281.98
2018-10-17,364.7,381.725,380.81,341.325,370.805,381.725,366.45500000000004,368.21000000000004,365.0,381.48,326.575,389.65999999999997,314.485,306.16999999999996
2018-10-18,346.71,380.81,341.325,370.805,382.91499999999996,366.45500000000004,368.21000000000004,365.0,381.48,326.575,389.65999999999997,314.485,306.16999999999996,356.06
2018-10-19,332.67,341.325,387.615,382.91499999999996,366.45500000000004,368.21000000000004,365.0,375.4,326.575,389.65999999999997,314.485,306.16999999999996,341.23,343.79
2018-10-20,332.67,387.615,382.91499999999996,366.45500000000004,365.0,365.0,365.0,326.575,389.65999999999997,324.81,306.16999999999996,352.85,343.79,364.66999999999996
2018-10-21,332.67,396.99,366.45500000000004,368.21000000000004,381.48,381.48,345.04499999999996,358.925,314.485,335.78999999999996,368.21000000000004,343.79,337.58500000000004,361.19
2018-10-22,329.54,370.645,365.0,365.0,381.48,326.575,389.65999999999997,314.485,335.78999999999996,365.0,343.79,364.66999999999996,361.19,326.575
2018-10-23,333.16,365.0,365.0,381.48,326.575,389.65999999999997,314.485,335.78999999999996,365.0,343.79,364.66999999999996,361.19,326.575,378.48
2018-10-24,301.83,365.0,381.48,326.575,389.65999999999997,314.485,335.78999999999996,365.0,343.79,364.66999999999996,361.19,326.575,339.515,374.21000000000004
2018-10-25,312.87,346.905,326.575,389.65999999999997,314.485,335.78999999999996,365.0,343.79,364.66999999999996,361.19,326.575,348.61,374.21000000000004,306.065
2018-10-26,299.83,326.575,389.65999999999997,314.485,335.78999999999996,365.0,343.79,364.66999999999996,361.19,326.575,348.61,374.21000000000004,306.065,323.475
2018-10-27,299.83,389.65999999999997,314.485,335.78999999999996,365.0,343.79,364.66999999999996,361.19,326.575,339.515,374.21000000000004,306.065,323.475,343.79
2018-10-28,299.83,281.98,335.78999999999996,356.06,353.425,341.065,361.19,313.04499999999996,342.255,374.21000000000004,306.065,359.485,359.485,384.93
2018-10-29,284.84,335.78999999999996,356.06,353.425,341.065,361.19,345.04499999999996,342.255,374.21000000000004,306.065,359.485,359.485,384.93,385.51
2018-10-30,285.81,356.06,353.425,341.065,361.19,313.04499999999996,339.515,374.21000000000004,306.065,367.68,367.68,384.93,354.61,305.265
2018-10-31,301.78,353.425,341.065,361.19,313.04499999999996,339.515,374.21000000000004,306.065,367.68,367.68,384.93,354.61,305.265,338.435
2018-11-01,317.38,364.66999999999996,361.19,313.04499999999996,335.32500000000005,374.21000000000004,306.065,334.73,367.68,384.93,324.39,293.46000000000004,338.435,321.38
2018-11-02,309.1,361.19,326.575,335.32500000000005,374.21000000000004,334.19,359.485,342.53,384.93,319.07000000000005,293.46000000000004,338.435,323.11,323.11
2018-11-03,309.1,313.36,335.32500000000005,374.21000000000004,327.96000000000004,334.73,358.045,340.415,324.39,300.655,348.005,331.91499999999996,323.11,318.32
2018-11-04,309.1,341.68,374.21000000000004,358.065,334.73,342.53,340.415,319.07000000000005,293.46000000000004,338.435,317.235,323.11,311.125,319.275
2018-11-05,315.44,374.21000000000004,306.065,334.73,342.53,384.93,319.07000000000005,293.46000000000004,338.435,327.255,323.11,305.265,319.275,315.49
2018-11-06,310.84,338.67499999999995,367.68,342.53,384.93,385.51,305.265,338.435,317.235,319.765,305.265,326.495,316.12,304.88
2018-11-07,327.5,334.73,367.68,384.93,354.61,304.88,336.45500000000004,317.235,319.765,303.65999999999997,324.22,328.33000000000004,304.88,315.015
2018-11-08,317.92,342.53,340.415,324.39,293.46000000000004,346.70000000000005,317.235,323.11,305.265,326.53,328.33000000000004,304.88,315.015,322.49
2018-11-09,303.47,384.93,324.39,300.655,338.435,317.235,323.11,310.855,324.22,315.49,310.47,315.015,317.935,338.435
2018-11-10,303.47,324.39,300.655,338.435,323.11,323.11,310.855,324.22,328.33000000000004,322.49,350.555,322.49,338.435,329.14
2018-11-11,303.47,304.88,338.435,331.91499999999996,319.765,311.125,324.22,318.6,304.88,296.16,322.49,338.435,329.14,284.78
2018-11-12,294.07,326.07500000000005,315.62,315.62,300.77,310.235,314.345,300.77,350.555,322.49,340.15,328.0,249.47,305.265
2018-11-13,294.4,300.385,300.385,296.07,312.755,312.755,296.07,315.015,321.655,338.435,325.32,284.78,305.265,355.61
2018-11-14,286.73,298.935,298.935,298.935,298.935,298.935,322.32500000000005,318.77,338.435,329.14,284.78,318.84000000000003,355.765,324.755
2018-11-15,290.06,290.4,290.4,298.77,290.4,332.64,322.49,328.96500000000003,328.0,284.78,311.645,351.44500000000005,284.57000000000005,322.655
2018-11-16,286.21,292.065,298.77,294.235,315.015,322.49,338.435,329.14,296.28,312.075,355.61,323.635,320.775,312.525
2018-11-17,286.21,290.14,290.14,322.32500000000005,321.655,318.72,313.575,331.59,311.645,355.61,284.615,318.72,304.88,318.72
2018-11-18,286.21,290.30499999999995,322.32500000000005,318.77,331.02,329.14,284.78,318.84000000000003,355.61,284.57000000000005,321.38,318.77,321.38,313.115
2018-11-19,270.6,315.015,322.49,338.435,329.14,284.78,312.075,355.765,284.615,307.975,312.525,307.975,313.115,312.62
2018-11-20,266.98,322.49,338.435,301.145,296.28,311.645,351.44500000000005,284.615,332.125,305.71500000000003,332.125,308.26,312.62,317.32000000000005
2018-11-21,262.13,297.58500000000004,299.4,284.78,296.1,355.61,288.895,317.445,312.525,317.445,310.12,312.62,317.32000000000005,313.235
2018-11-22,262.13,296.975,284.78,293.675,355.61,326.27,307.975,312.525,307.975,315.04999999999995,314.98,320.625,308.76,303.35
2018-11-23,258.82,331.59,264.555,350.555,284.57000000000005,310.03,305.71500000000003,317.235,302.92499999999995,312.62,320.625,306.77,303.35,317.32000000000005
2018-11-24,258.82,260.475,355.61,284.57000000000005,321.38,312.525,317.445,312.11,307.71500000000003,324.46500000000003,315.225,309.815,324.46500000000003,324.22
2018-11-25,258.82,351.44500000000005,284.57000000000005,307.975,304.88,307.975,304.86,312.62,317.32000000000005,315.225,309.815,317.32000000000005,313.125,303.545
2018-11-26,261.43,288.895,317.445,305.71500000000003,317.445,302.92499999999995,307.71500000000003,324.46500000000003,313.235,312.225,324.46500000000003,324.22,303.545,324.22
2018-11-27,266.63,322.655,305.71500000000003,322.655,303.65999999999997,307.71500000000003,313.82,309.11,315.49,311.45,324.22,300.905,324.22,276.055
2018-11-28,282.65,305.71500000000003,307.975,308.26,319.095,324.46500000000003,312.225,312.225,324.46500000000003,324.945,324.46500000000003,311.025,276.055,276.055
2018-11-29,288.75,295.95,313.115,305.345,326.93,309.77,316.5,318.52,324.22,303.545,324.22,276.055,276.055,288.15999999999997
2018-11-30,286.13,303.6,319.11,316.46000000000004,312.225,312.225,318.52,317.725,299.65,303.805,276.055,276.055,295.72,295.72
2018-12-01,286.13,312.62,320.625,309.715,316.5,320.625,324.22,303.545,324.22,268.25,268.25,288.15999999999997,288.15999999999997,288.655
2018-12-02,286.13,317.32000000000005,306.77,306.77,317.32000000000005,308.78499999999997,303.545,324.22,276.055,276.055,295.72,295.72,288.655,282.03499999999997
2018-12-03,290.3,313.235,313.235,317.32000000000005,324.945,303.545,324.22,293.49,293.49,288.15999999999997,288.15999999999997,282.03499999999997,282.03499999999997,324.22
2018-12-04,275.33,316.5,309.03499999999997,308.78499999999997,282.03499999999997,324.22,276.055,276.055,293.49,293.49,288.655,282.03499999999997,324.22,328.33000000000004
2018-12-05,275.33,317.32000000000005,308.78499999999997,303.545,311.025,276.055,276.055,288.15999999999997,288.15999999999997,293.49,293.49,329.605,328.33000000000004,302.28999999999996
2018-12-06,282.88,308.78499999999997,324.46500000000003,324.22,276.055,276.055,293.49,293.49,288.655,306.27,324.22,328.33000000000004,303.61,319.525
2018-12-07,265.14,299.65,303.805,276.055,276.055,288.15999999999997,288.15999999999997,284.76,289.595,322.385,328.33000000000004,313.115,319.525,319.525
2018-12-08,265.14,324.22,276.055,276.055,295.72,295.72,288.655,282.03499999999997,324.22,315.49,313.115,319.525,293.345,319.765
2018-12-09,265.14,268.25,268.25,295.72,295.72,288.655,275.53499999999997,324.22,326.265,313.115,319.525,319.525,323.11,317.975
2018-12-10,269.7,279.5,288.15999999999997,288.15999999999997,288.655,282.03499999999997,291.07,328.33000000000004,302.28999999999996,319.275,293.345,323.11,323.11,324.22
2018-12-11,265.32,288.15999999999997,288.15999999999997,275.53499999999997,275.53499999999997,321.6,318.6,302.28999999999996,324.47,291.32,315.105,315.105,298.28999999999996,321.6
2018-12-12,274.88,293.49,275.53499999999997,275.53499999999997,291.07,328.33000000000004,302.28999999999996,319.525,293.345,323.11,323.11,324.22,324.22,320.0
2018-12-13,276.02,288.655,275.53499999999997,296.455,328.33000000000004,309.77,319.525,319.525,323.11,315.105,293.345,324.65999999999997,315.105,280.405
2018-12-14,266.84,284.76,291.07,323.155,313.115,319.525,293.345,323.11,315.105,324.22,324.22,315.105,280.975,291.07
2018-12-15,266.84,322.385,328.33000000000004,315.105,319.525,293.345,319.765,314.63,319.275,319.275,319.765,280.405,322.385,303.805
2018-12-16,266.84,315.49,313.115,319.525,293.345,315.105,315.105,324.22,324.22,315.105,275.45,291.07,291.07,298.28999999999996
2018-12-17,262.8,313.115,324.22,291.07,323.11,323.11,324.22,291.91999999999996,327.255,280.975,265.99,265.99,298.28999999999996,275.37
2018-12-18,270.94,319.525,293.345,323.11,323.11,324.22,324.22,320.0,280.975,291.07,291.07,298.28999999999996,275.37,324.22
2018-12-19,266.77,324.47,323.11,315.105,298.28999999999996,299.14,315.105,280.405,265.99,265.99,298.28999999999996,275.37,298.28999999999996,319.61
2018-12-20,260.58,323.11,315.105,298.28999999999996,299.14,315.105,280.975,265.99,265.99,298.28999999999996,275.37,298.28999999999996,324.945,275.53499999999997
2018-12-21,246.39,319.765,319.275,291.91999999999996,316.655,280.975,291.91999999999996,291.91999999999996,291.91999999999996,275.37,291.91999999999996,319.61,280.975,291.91999999999996
2018-12-22,246.39,291.07,319.275,282.41999999999996,280.975,291.07,291.07,291.07,273.18,291.07,302.19,275.53499999999997,291.07,276.385
2018-12-23,246.39,291.91999999999996,287.08,280.975,291.91999999999996,291.91999999999996,324.22,275.37,324.22,313.115,280.975,291.91999999999996,276.385,291.91999999999996
2018-12-24,233.88,282.41999999999996,280.975,256.615,256.615,288.91499999999996,273.18,281.695,324.945,280.975,256.615,275.53499999999997,256.615,281.695
2018-12-25,233.88,280.405,250.35999999999999,265.99,298.28999999999996,279.795,275.44,324.945,275.53499999999997,250.35999999999999,275.53499999999997,265.99,291.07,265.99
2018-12-26,253.67,265.99,265.99,255.765,275.37,281.695,324.945,275.53499999999997,256.615,275.53499999999997,265.99,255.765,255.765,277.875
2018-12-27,255.565,265.99,255.765,275.37,240.135,292.555,259.405,250.35999999999999,275.53499999999997,265.99,255.765,255.765,259.405,277.875
2018-12-28,256.08,255.765,275.37,240.135,308.685,275.53499999999997,244.7225,276.385,260.35249999999996,255.765,255.765,277.875,277.875,273.0875
2018-12-29,256.08,275.37,275.44,324.945,269.8,261.46,275.53499999999997,261.46,244.98,261.46,254.875,273.345,261.46,273.345
2018-12-30,256.08,281.695,313.115,254.875,250.9775,275.53499999999997,260.35249999999996,260.61,260.61,259.405,277.875,273.0875,273.0875,266.25
2018-12-31,267.66,324.945,259.405,255.8225,275.53499999999997,255.8225,260.61,260.61,259.405,273.345,255.8225,273.0875,271.015,279.02
2019-01-01,267.66,260.61,261.2025,275.53499999999997,261.2025,266.4,260.61,260.61,273.345,261.2025,273.0875,271.015,276.01,261.2025
2019-01-02,267.66,261.46,276.385,261.46,260.61,260.61,259.405,273.345,261.46,273.345,274.83,274.83,261.46,296.21500000000003
2019-01-03,271.2,275.53499999999997,261.2025,267.66,261.87,260.665,295.83000000000004,261.2025,273.0875,271.015,271.015,261.2025,296.21500000000003,283.315
2019-01-04,297.57,269.02,266.4,260.61,259.405,273.345,261.2025,273.0875,266.25,266.25,263.3825,296.21500000000003,283.315,273.345
